[5, 5, 5, 1]-lr-0.1
99,3843
99,1392
99,1870
99,1511
99,4528
99,1906
99,1416
99,2871
99,3069
99,3304
99,1103
99,1911
99,1658
99,2439
99,2132
99,1448
99,1657
99,4569
99,0482
99,2791
99,1832
99,0519
99,2606
99,0544
99,1385
99,1440
99,2539
99,2447
99,2396
99,1328
99,0981
98,9846
99,2208
99,1261
99,1952
99,2593
99,2146
99,2312
99,3074
99,2102
99,1859
99,2126
99,1853
99,2960
99,1566
99,0216
99,2383
99,0420
99,0042
99,1651
99,1178
99,1036
99,1252
99,2675
99,2533
99,1671
99,1306
99,3862
99,4874
99,1966
99,2853
99,1681
99,2350
99,2032
99,4969
99,3426
99,2581
99,1517
99,1534
99,5923
99,4512
99,1800
99,1426
99,1253
99,1668
99,3829
99,2959
99,1173
99,3322
99,1409
99,5110
99,1200
99,2157
99,1584
99,3960
99,3887
99,2908
99,2639
99,0392
99,0574
99,1018
99,2550
99,2440
99,3752
99,3623
99,0912
99,1314
99,2240
99,0571
99,1620
99,2761
99,2534
99,1320
99,0873
99,3550
99,1256
99,4755
99,6090
99,2794
99,1606
99,1017
99,1435
99,3715
99,2708
99,0792
99,1009
99,3033
99,1914
99,1336
99,4703
99,1763
99,7325
99,1857
99,1029
99,1606
99,2525
99,0780
99,2900
99,2193
99,4724
99,2464
99,1234
99,1220
99,3016
99,3766
99,1999
99,3937
99,1726
99,1094
99,2246
99,1830
99,0802
99,1316
99,2400
99,2794
99,1833
99,1041
99,1542
99,1819
99,3832
99,2918
99,1328
99,2547
99,3378
99,0809
99,0162
99,0449
99,0764
99,1142
99,1623
99,2075
99,1955
99,5135
100,0746
99,1684
99,1476
99,2379
99,2779
99,2820
98,9622
99,1003
99,1051
99,1001
99,1321
99,3253
99,1284
99,4094
99,2823
99,1311
99,1539
99,0259
99,3762
99,1867
99,1624
99,1613
99,1612
99,3276
99,4876
99,1546
99,1673
99,1519
99,0759
99,1498
99,1172
99,2200
99,1600
99,4768
99,1389
99,2552
99,0520
99,0743
99,2279
99,1235
99,0199
99,2671
99,1499
99,3794
99,1277
99,4086
99,0868
99,1623
99,2126
99,2533
99,0993
99,0576
99,1303
99,0790
99,2597
99,1305
99,0625
99,3431
99,2334
99,0106
99,2523
99,1642
99,1493
99,1751
99,1404
99,0810
99,2458
99,1755
99,0616
99,3094
99,1503
99,2960
99,1341
99,0069
99,2231
99,3262
99,4929
99,1369
99,0977
99,2697
99,2141
99,1705
99,1130
99,3239
99,1914
99,2300
99,1760
99,0603
99,2327
99,0576
99,2427
99,3492
99,1881
99,3956
99,1363
99,1859
99,1760
99,1654
99,2210
99,2793
99,1374
99,0882
99,6823
99,2690
99,2167
99,1317
99,1541
99,0400
99,2085
99,2348
99,3648
99,2050
99,1814
99,2320
99,1601
99,2473
99,2641
99,1763
99,1975
99,2138
99,0425
99,1715
99,1647
99,0234
99,2522
99,2568
98,9760
99,1152
99,4522
99,0446
99,1271
99,1299
99,2627
99,3649
99,2098
99,0905
99,0342
99,1974
99,3456
99,4993
99,3758
99,2117
99,0447
99,2398
99,1226
99,0440
99,1800
99,1534
99,0783
99,3489
99,2583
99,4259
99,2657
99,4177
99,1336
99,3282
99,0685
99,1942
99,5344
99,4073
99,3208
99,2728
99,0918
99,1716
99,1568
99,0986
99,1222
99,4504
99,1435
99,1465
99,3393
99,2424
99,1777
99,0982
99,4424
99,1592
99,3371
99,1843
99,1598
99,0620
99,2870
99,1089
99,3399
99,1569
99,4160
99,2515
99,1453
99,0508
99,1370
99,1105
99,4999
99,2989
99,1740
99,2912
99,2748
99,2847
99,2071
99,0252
99,0550
99,2296
99,2354
99,3139
99,0464
99,3265
99,1900
99,1774
99,0337
99,3310
99,2472
99,2790
99,1878
99,2727
99,1069
99,1342
99,1053
99,2844
99,3614
99,1924
99,1291
99,4421
99,2699
99,2095
99,1398
99,3408
99,1283
99,2962
99,1058
99,1719
99,0595
99,2123
99,1309
99,1847
99,1323
99,1491
99,0814
99,0824
99,0939
99,3967
99,0947
99,1979
99,1878
99,2459
99,0950
99,0708
99,2756
99,2644
99,1679
99,2411
99,2343
99,0932
99,1096
99,4775
99,2015
99,1595
99,3026
99,1551
99,3460
98,9712
99,2082
99,1410
99,0496
99,2462
99,3038
99,3560
99,1617
99,1008
99,2059
99,1175
99,3172
99,2381
99,1732
99,2603
99,1689
99,1262
99,2637
99,1206
99,1585
99,2247
99,2505
99,3171
99,2129
99,0703
98,9994
99,1885
99,0663
99,2790
99,1060
99,1052
99,4409
99,2580
99,1460
99,3423
99,1483
99,2139
99,5287
99,2899
99,0795
99,3070
99,5956
99,1135
99,2633
99,3571
99,2564
99,4466
99,3244
99,7075
99,1503
99,2098
99,1736
99,1909
99,4379
99,2772
99,2800
99,3096
99,1666
99,1335
99,3122
99,3482
99,4236
99,3012
99,2460
99,2957
99,2063
99,1303
99,2000
99,3472
99,2317
99,1405
99,1486
99,4105
99,1343
99,2816
99,0612
99,1957
99,1399
99,1117
99,1466
99,1104
99,2730
99,5679
99,4164
99,1133
99,2700
99,4264
99,2944
99,1796
99,1349
99,2139
99,1228
99,8258
99,2738
99,2567
99,1122
99,3563
99,3543
99,1444
99,4155
99,2869
99,1431
99,1420
99,2543
99,2137
99,4293
99,3992
99,1225
99,0013
99,1476
99,0969
99,1787
99,3255
99,2719
99,3408
99,3904
99,1947
99,1631
99,1522
99,2670
99,1736
99,3497
99,1772
99,4587
99,5168
99,4011
99,2928
99,2606
99,3361
99,1674
99,1950
99,1048
99,1185
99,3202
99,2225
99,5295
99,4976
99,1993
99,2223
99,4481
99,0310
99,0949
99,1957
99,0035
99,2006
99,2196
99,1240
99,2264
99,1937
99,1007
99,2405
99,2529
99,1185
99,1786
99,1568
99,1844
99,4566
99,3676
99,2063
99,1992
99,2258
99,3733
99,0647
99,1664
99,1816
99,4191
99,1870
99,4589
99,0493
99,3426
99,6061
99,2348
99,3201
99,0295
99,2988
99,1636
99,3454
99,2450
99,1645
99,0990
99,2188
99,1853
99,1745
99,1090
99,1966
99,1376
99,0760
99,2328
99,2134
99,2552
99,3692
99,3087
99,3037
99,2228
99,1116
99,1961
99,0738
99,0747
99,1728
99,3157
99,3351
99,1417
99,0644
99,2253
99,2859
99,2370
99,1360
99,2934
99,4405
99,1492
99,1681
99,5371
99,3833
99,0069
99,5868
99,1124
99,3408
100,0877
99,0671
99,1936
99,1789
99,2221
99,0942
99,1928
99,1748
99,1247
99,1657
99,2369
99,3951
99,2464
99,1780
99,2971
99,1404
99,0843
99,1308
99,1673
99,2139
99,0968
99,2988
99,1330
99,0789
99,0457
99,2426
99,0576
99,1730
99,0866
99,0714
99,1497
99,1050
99,1003
99,4338
99,2501
99,1721
99,2516
99,1434
99,1347
99,0487
99,2782
99,1959
99,3498
99,2151
99,0923
99,1622
99,4416
99,1924
99,1608
99,2123
99,3204
99,1804
99,1735
99,1150
99,1380
99,3187
99,1319
99,1606
99,0982
99,2411
99,1278
99,0862
99,0915
99,2017
99,1494
99,1591
99,0583
99,1311
99,1332
99,3191
99,2231
99,1843
99,2062
99,1098
99,1707
99,2183
99,2607
99,1832
99,3316
99,2419
99,2057
99,2700
99,3645
99,2316
99,2066
99,2108
99,1540
99,4462
99,2966
99,1091
99,2490
99,3998
99,2294
99,1821
99,2100
99,0876
99,2281
99,1869
99,1579
99,2229
99,0746
99,2882
99,1610
99,2734
99,0857
99,3040
99,2225
98,9680
99,2445
99,2758
99,2546
99,3998
98,9428
99,1976
99,1086
99,0903
99,7113
99,4468
99,2159
99,1930
99,0906
99,3713
99,2292
99,2661
99,1528
99,5237
99,3373
99,3652
99,3305
99,2187
99,4210
99,2320
99,1046
99,3008
99,0980
99,2121
99,1666
99,1577
99,1954
99,1827
99,1091
99,2232
99,0609
99,1523
99,0535
99,0790
99,1107
99,4041
99,2325
99,0647
99,2158
99,2046
99,1883
99,2077
99,2750
99,2457
99,2921
99,1961
99,0840
99,1061
99,2291
99,2534
99,3506
99,2713
99,2717
99,2238
99,1837
99,2948
99,2993
99,2753
99,2010
99,2301
99,0812
99,2165
99,3685
99,2458
99,4020
99,2037
99,2928
99,2901
99,4033
99,1874
99,0986
99,2892
99,1162
99,1950
99,3038
99,1565
99,2453
99,0226
99,2499
99,3700
99,4951
99,2021
99,1438
99,1866
99,1615
99,3881
99,1746
99,0969
99,2694
99,1768
99,1712
99,5872
99,2258
99,3196
99,1999
99,2743
99,0805
99,1899
99,1656
99,0919
99,3238
99,1470
99,2623
99,2216
99,1941
99,2181
99,1236
99,1760
99,2888
99,3340
99,1153
99,2104
99,1006
99,3366
99,1367
99,1456
99,2643
99,2692
99,2179
99,2903
99,2308
99,5508
99,0914
99,3552
99,3050
99,1040
99,1337
99,1705
99,3585
99,1840
99,0812
99,2876
99,2297
99,5326
99,2515
99,1744
99,2229
99,1155
99,0825
98,9881
99,3773
99,1547
99,1423
99,8013
99,1114
99,3170
99,1810
99,2594
99,0481
99,4326
99,2696
98,9991
99,0789
99,0268
99,0986
99,2655
99,1014
99,4124
99,1317
99,2208
99,2931
99,0595
99,1302
99,1596
99,3356
99,2859
99,1392
99,1047
99,3230
99,1604
99,4249
99,2554
99,3191
99,1094
99,2978
99,1141
99,2750
99,1918
99,2791
99,2081
99,2239
99,1435
99,1294
99,1784
99,1368
99,0370
99,3168
99,2294
99,2354
99,2870
99,1838
99,1446
99,2124
99,2314
99,0412
99,0919
99,1181
99,2564
99,1139
99,1536
99,2161
99,1236
99,1026
99,0889
99,1091
99,1464
99,1707
99,2601
99,3398
99,4078
99,2390
99,2439
99,0745
99,0129
99,1362
99,2565
99,3781
99,3382
99,1678
99,1466
99,2603
99,2211
99,1846
99,2169
99,0680
99,3463
99,2310
99,2154
99,1874
99,1917
99,2274
99,1968
99,2302
99,1635
99,1915
99,2321
99,3045
99,1679
99,1750
99,4005
99,2972
99,2549
99,4254
99,4377
99,2248
99,2181
99,3034
99,4124
99,0219
99,1364
99,1072
99,3197
99,0856
99,0734
99,1455
99,1828
99,1990
99,0948
99,0556
99,1460
99,4395
99,1986
99,1714
99,2061
99,0521
99,4148
99,0828
99,1844
99,1223
99,1213
99,1848
99,2496
99,2019
99,3342
99,3049
99,2450
99,0928
99,3256
98,9919
99,2637
99,1551
99,3474
99,1981
99,2140
99,0864
99,4118
98,9959
99,4474
99,2056
99,1810
99,2479
99,1070
99,1528
99,2454
99,1318
99,1197
99,2061
99,2958
99,2421
99,2003
99,4707
99,1580
99,0743
99,1246
99,1135
99,2424
99,1457
99,2646
99,2698
99,3642
99,1962
99,1036
99,3224
99,3201
99,4538
99,2843
99,1764
99,1732
99,3199
99,1842
99,3052
99,0012
99,2216
99,1414
99,4143
99,0393
99,1492
99,1238
99,2944
99,1531
99,2250
99,5802
99,1677
99,0879
99,2106
99,1061
99,2587
99,0576
99,0728
99,1866
99,1493
99,5047
99,0713
99,4047
99,1270
99,1617
99,1862
99,0472
99,1764
99,1498
99,1274
99,0896
99,4058
99,1251
99,1512
99,2235
99,1501
99,1328
98,9662
99,1715
99,3560
99,1313
99,1751
99,2733
99,2764
99,3111
99,1801
99,2892
99,4959
99,0684
99,0138
99,1841
99,7797
99,3394
99,2705
99,0234
99,5662
99,7873
99,1182
99,1919
99,1186
99,1663
99,2906
99,3683
99,2015
99,2590
99,1885
99,1867
99,2034
99,2105
99,1620
99,1862
99,4209
99,2091
99,0991
99,1601
99,3069
99,1607
99,1368
99,2415
99,3911
99,2134
99,1783
99,0889
99,1112
99,2294
99,0545
99,1328
99,1575
99,1983
99,0936
99,3672
99,1904
99,1347
99,1297
99,1599
99,0239
99,2378
99,2194
99,1039
99,2068
99,2467
99,1563
99,0940
99,1594
99,3148
99,1725
99,1455
99,2700
99,1699
99,0176
99,4764
99,2403
99,1808
99,0836
99,1041
99,1019
99,1528
99,2445
99,1100
99,1450
99,4815
99,0858
99,0271
99,1747
99,1203
99,2327
99,1515
99,2746
99,7377
99,1898
99,4974
99,0366
99,0868
99,2644
99,0728
99,3175
99,0636
99,1760
99,2247
99,2311
99,0456
99,3126
99,1398
99,0869
99,2379
99,1229
99,0920
99,1924
99,3161
99,2742
99,0688
99,1589
99,3324
99,2140
99,1538
99,1955
99,3329
99,3080
99,1564
99,1288
99,2945
99,1596
99,3477
99,1339
99,2743
99,4259
99,1715
99,2220
99,1981
99,0925
99,3010
99,3129
99,2801
99,2053
98,9916
99,2293
99,1945
99,4192
99,0538
99,5011
98,9686
99,2292
99,3095
99,1083
99,2893
99,3340
99,3807
99,0980
99,1697
99,3280
99,0860
99,2183
99,1826
99,3170
99,1802
99,2530
99,1185
99,2679
99,3465
99,1993
99,1064
99,2907
99,2163
99,4221
99,3052
99,4496
99,0970
99,0698
99,2103
99,1539
99,1986
99,0957
99,2598
99,2538
99,3666
99,1152
99,0446
99,0852
99,1560
99,4083
99,0844
99,1538
99,4246
99,3236
98,9834
99,0407
99,0627
99,4532
99,1348
99,2174
99,1909
99,1953
99,6342
99,2031
99,2590
99,1807
99,3074
99,1784
99,1811
99,2550
99,1650
99,1202
99,1215
99,2300
99,2244
99,1711
99,3034
99,0407
99,4608
99,0967
99,1270
99,3373
99,0967
99,3270
99,2935
99,1423
99,1590
99,4546
99,3115
99,1660
99,3615
99,5456
99,5810
99,0433
99,0998
99,2889
99,2017
99,1688
99,1198
99,2703
99,4533
99,2692
99,2297
99,1651
99,4010
99,0855
99,2674
99,3398
99,3266
99,1877
99,5417
99,2538
99,1613
99,2130
99,2998
99,2526
99,3619
99,0438
99,1901
99,2018
99,2409
99,4358
99,1363
99,1902
99,1093
99,0751
99,3329
99,3255
99,1340
99,1798
99,2266
98,9938
99,1733
99,2436
99,2441
99,4778
99,2319
99,5777
99,0557
99,0901
99,0769
99,2343
99,3414
99,1447
99,0558
99,1305
99,5528
99,1437
99,2947
99,0876
99,0607
99,4184
99,1215
99,1684
99,2201
99,4039
99,2612
99,2875
99,0126
99,1361
99,1015
99,4819
99,0713
99,2894
99,2017
99,0890
99,3817
99,2031
99,3229
99,2093
99,4288
99,2762
99,2150
98,9966
99,1965
99,1118
99,2066
99,2881
99,1629
99,2616
99,2395
99,1510
99,1940
99,5441
99,1675
99,2356
99,1704
99,1992
99,2848
99,1687
99,1896
99,0814
99,1649
99,1744
99,0659
99,2159
99,1866
99,0912
99,1427
99,1848
99,3927
99,3040
99,2637
99,3036
99,1730
99,2047
99,1440
99,1996
99,1518
99,2576
99,0584
99,2811
99,0405
99,1082
99,2995
99,1900
99,0679
99,1814
99,1270
99,3609
99,1322
99,2158
99,2415
99,3157
99,3071
99,2408
99,3720
99,1343
99,1747
99,4810
99,0826
99,1534
99,2351
99,1104
99,1945
99,2103
99,1875
99,3691
99,1166
99,0814
99,0263
99,1454
99,0926
99,2199
99,1129
99,1431
99,0795
99,2249
99,3255
99,2324
99,1185
99,1282
99,2200
99,1050
99,1055
99,1466
99,1977
99,1135
99,0468
99,1231
99,1993
99,5865
99,3589
99,3482
99,1451
99,1802
99,2730
99,3729
99,2487
99,1592
99,2708
99,1091
99,2708
99,4247
99,3087
99,2089
99,1607
99,2393
99,2324
99,2181
99,2238
99,1402
99,1788
99,2332
99,0934
99,3110
99,0485
99,1194
99,0196
99,0328
99,2945
99,2452
99,0753
99,2795
99,3469
99,1833
99,0766
99,0373
99,0904
99,1261
99,1882
99,0937
99,2151
99,1825
99,0474
99,1644
99,1427
99,2613
99,4590
99,0319
99,1831
99,2590
99,0556
99,1553
99,3140
99,0519
99,1735
99,7774
99,1810
99,1360
99,1744
99,2586
99,2000
99,1369
99,2168
99,1826
99,2158
99,2689
99,1783
99,0958
99,3915
99,1014
99,3249
99,0626
99,3560
99,1428
99,2237
99,1988
99,2227
99,1853
99,3409
99,6656
99,3220
99,1982
99,3221
99,0528
99,4163
99,2932
99,0873
99,2186
99,1191
99,1436
99,1787
99,1685
99,1644
99,0752
99,3865
99,1898
99,2029
99,3949
99,3471
99,1435
99,2677
99,2456
99,1676
99,3244
99,0732
99,2432
99,0368
99,1181
99,3245
99,2556
99,4065
99,5062
99,2992
99,1905
99,1021
99,2675
99,2753
99,1294
99,0846
99,1402
99,3260
99,1721
99,4149
99,2076
99,0869
99,1944
99,2685
99,2064
99,1986
99,1187
99,2813
99,1248
99,0376
99,0470
99,0875
99,0837
99,1633
99,6548
99,1962
99,1341
99,2486
99,2516
99,1143
99,1517
99,3222
99,1533
99,1662
99,2750
99,2152
99,1569
99,2121
99,0163
99,1169
99,5558
99,1589
99,1934
99,1015
99,0994
99,6799
99,1862
99,1200
99,1326
99,0924
99,2912
99,1197
99,1020
99,1302
99,1790
99,4672
99,7455
99,3879
99,2880
99,2304
99,1686
99,2511
99,2742
99,1447
99,4124
99,1811
99,4919
99,1798
99,2515
99,1623
99,3943
99,1355
99,1857
99,2804
99,4618
99,0541
99,2649
99,3459
99,3688
99,1167
99,6347
99,1375
99,0616
99,1157
99,3126
99,2415
99,0634
99,1120
99,0853
99,1519
99,0122
99,3803
99,0775
99,0668
99,3392
99,2315
99,2003
99,2686
99,1878
99,0669
99,2292
99,2030
99,2453
99,3990
99,3200
99,4205
99,1347
99,3171
99,1840
99,1867
99,2477
99,1452
99,0882
99,1349
99,2456
99,1839
99,0796
99,1555
99,2120
99,3305
99,1105
99,2484
99,2922
99,2203
99,4633
99,1301
99,3102
99,1287
99,2801
99,2653
99,2328
99,1848
99,0498
99,1277
99,4111
99,2904
99,2624
99,1797
99,2274
99,1921
99,0835
99,1624
99,1929
99,1518
99,1551
99,1152
99,3405
99,2020
99,1471
99,4298
99,2352
99,1928
99,1689
99,2368
99,2396
99,2496
99,2219
99,0859
99,3822
99,2182
99,1711
99,1319
99,2663
99,0854
99,4054
99,0965
99,0841
99,2427
99,1881
99,2114
99,2899
99,5474
99,3150
99,4231
99,1299
99,2199
99,2736
99,2174
99,3050
99,1563
99,3829
99,2081
99,1435
99,1389
99,3525
99,3570
99,1866
99,4669
99,4048
99,0727
99,3471
99,1316
99,1724
99,2203
99,0918
99,1485
99,0976
99,1722
99,3359
99,0645
99,2221
99,1796
99,3199
99,2605
99,2086
99,1109
99,2701
99,0506
99,1946
99,3903
99,2738
99,0566
99,2007
99,1704
99,3994
99,0849
99,0802
99,0855
99,1194
99,5409
99,1203
99,1863
99,3639
99,1033
99,2594
99,3684
99,1558
99,4080
99,3093
99,3572
99,2286
99,1177
99,1707
99,1847
99,0883
99,0916
99,3105
99,3355
99,5327
99,2821
99,1991
99,1573
99,1855
99,3668
99,2323
99,1574
99,2264
99,1611
99,2592
99,2522
99,4237
99,1571
99,1122
99,2716
99,1176
99,2332
99,1646
99,1402
99,0923
99,1753
99,1810
99,1756
99,1440
99,2716
99,1946
98,9982
99,2750
99,1575
99,1284
99,0395
99,2592
99,0755
99,0947
99,1900
99,0999
99,2682
99,0626
99,1956
99,1018
99,3833
99,3502
99,1660
99,2252
99,5004
99,3177
99,2672
99,0584
99,2549
99,0352
99,1579
99,0887
99,0812
99,2568
99,0713
99,2724
99,4099
99,0822
99,2516
99,4043
99,4637
99,3329
99,3324
99,1889
99,2457
99,2605
99,2761
99,0763
99,1489
99,1793
99,2374
99,1459
99,4957
99,6477
99,1370
99,2093
99,1206
99,1604
99,1996
99,1086
99,0680
99,1310
99,0789
99,2046
99,0875
99,1483
99,2554
99,1932
99,1057
99,2250
99,1364
99,1003
99,1546
99,1860
99,1800
99,2535
99,5892
99,1271
99,4824
99,2486
99,2395
99,4744
99,3592
99,1176
99,1544
99,0741
99,0613
99,1275
99,1569
99,3051
99,2287
99,1700
99,1707
99,3389
99,1855
99,2064
99,1603
99,1441
99,3851
99,2243
99,1737
99,1408
99,2327
99,2424
99,1366
99,0564
99,1389
99,2506
99,0477
99,3513
99,1610
99,5572
99,1996
99,1817
99,1192
99,0754
99,1639
99,1948
99,2063
99,2666
99,4398
99,1892
99,0416
99,2966
99,1459
99,3916
99,3410
99,4135
99,1884
99,1128
99,3089
99,2478
99,3176
99,3278
99,2225
99,1708
99,3822
99,0594
99,1818
99,1023
99,1696
99,0494
99,3241
99,1311
99,3729
99,1817
99,1599
99,3274
99,2822
99,1429
99,0758
99,2634
99,1751
99,1348
99,1642
99,5728
99,0737
99,3842
99,1615
99,2536
99,3107
99,3088
99,0915
99,1849
99,2322
99,2377
99,2196
99,2713
99,3372
99,4116
99,2627
99,2848
99,1451
99,2217
99,1461
99,4202
99,0452
99,1264
99,1958
99,0927
99,2285
99,2954
99,2678
99,1805
99,2451
99,3263
99,0742
99,2071
99,1426
99,3418
99,2225
99,0725
99,1875
99,6245
99,1719
99,2683
98,9871
99,3046
99,1104
99,2167
99,1342
99,2513
99,3804
99,1361
99,1233
99,1896
99,2296
99,1343
99,0811
99,2853
99,3475
99,1428
99,3029
99,2456
98,9773
99,4660
99,2007
99,1923
99,0530
99,0974
99,1039
99,1646
99,2528
99,1501
99,2735
99,5052
99,6790
99,1169
99,0831
99,1217
99,3691
99,2346
99,5537
99,1094
99,4646
99,4860
99,2385
99,0347
99,1678
99,1696
99,3702
99,4681
99,2474
99,1120
99,2415
99,0851
99,1832
99,2478
99,3905
99,2217
99,7224
99,2464
99,1358
99,1015
99,3683
99,1321
99,1611
99,2398
99,1335
99,2699
99,2437
99,2504
99,1981
99,2582
99,4806
99,1296
99,0839
99,1979
99,1466
99,2250
99,0573
99,2957
99,1213
99,3503
99,1826
99,1500
99,1221
99,4515
99,1580
99,0719
99,1706
99,3774
99,5746
99,4898
99,1858
99,1546
99,2880
99,1599
99,1971
99,1570
99,2386
99,1094
99,3990
99,1935
99,1495
99,1128
99,2022
99,1413
99,0846
99,0484
99,0909
99,2334
99,4261
99,1036
99,0672
99,2840
99,1765
99,3394
99,2221
99,0849
99,2818
99,0298
99,0667
99,1946
99,1780
99,1417
99,3648
99,1663
99,2254
99,4511
99,1955
99,0943
99,1127
99,3345
99,1695
99,1578
99,1323
99,2500
99,6242
99,0692
99,1886
99,2127
99,5007
98,9971
99,1203
99,4105
99,0299
99,1493
99,1619
99,1456
99,0523
99,1162
99,1897
99,3365
99,1959
99,2487
99,4679
99,0761
99,1592
99,3233
99,3402
99,0660
99,1567
99,1742
99,3216
99,1807
99,5084
99,1243
99,2014
99,2587
99,2649
99,0889
99,1975
99,1905
99,1971
99,2519
99,2512
99,2507
99,2382
99,1736
99,1842
99,3192
99,1928
99,2727
99,2069
99,1771
99,1717
99,2848
99,1535
99,1763
99,0792
99,3299
99,1434
99,1310
99,2503
99,2211
99,2304
99,2936
99,0669
99,2778
99,0811
99,1176
99,1705
99,0340
99,2208
99,1047
99,1139
99,2488
99,1567
99,3007
99,0932
99,3938
99,3831
99,3752
99,1017
99,1140
99,6072
99,2617
99,2330
99,3534
99,1187
99,0911
99,1862
99,1735
99,2149
99,4597
99,1778
99,5369
99,2929
99,1151
99,3580
99,1928
99,1623
99,0640
99,0014
99,2171
99,3214
99,1335
99,2659
99,1228
99,4548
99,0219
99,3191
99,2061
99,4161
99,1002
99,2784
99,3280
99,2080
99,2609
99,2774
99,7486
99,1871
99,2653
99,3356
99,1878
99,0470
99,0904
99,1075
99,1451
99,1540
99,3022
99,3712
99,4920
99,0707
99,3140
99,1616
99,1077
99,3439
99,0278
99,1308
99,0685
99,1341
99,1232
99,2537
99,1415
99,0020
99,1889
99,3653
99,1725
99,1973
99,0576
99,1475
99,1437
99,1505
99,1944
99,6017
99,6807
99,1020
99,1372
99,2516
99,1015
99,7154
99,3002
99,4509
99,1285
99,2304
99,1118
99,1501
99,1181
99,1394
99,2392
99,2639
99,2876
99,1517
99,1798
99,2790
99,3101
99,1206
99,0806
99,0911
99,1072
99,2049
99,1265
99,1874
99,1166
99,2636
99,1819
99,1752
99,1764
99,1085
99,5612
99,0379
99,1841
99,1882
99,3063
99,1606
99,1780
99,0558
99,2331
99,1367
99,3854
99,0889
99,1527
99,1518
99,1412
99,0661
99,2169
99,2347
99,1563
99,0515
99,2151
99,3941
99,1163
99,1383
99,3253
99,0438
99,1749
99,0743
99,2464
99,3367
99,2515
99,1647
99,2282
98,9933
99,0676
99,1202
99,0738
99,1893
99,1021
99,1345
99,4748
99,1314
99,3237
99,1807
99,2264
99,1004
99,1844
99,3230
99,0894
99,1270
99,1414
99,1888
99,1908
99,0359
99,1245
99,2099
99,0209
99,2114
99,3221
99,0893
99,2106
99,1642
99,1837
99,2060
99,4657
99,2656
99,1738
99,1573
99,2078
99,1977
99,1005
99,2461
99,1015
99,1850
99,0685
99,2059
99,3946
99,2001
99,1863
99,3379
99,3918
99,1150
99,3478
99,0903
99,3720
99,1930
99,3253
99,2835
99,1784
99,2347
99,1726
99,4087
99,1155
99,1328
99,1870
99,2047
99,1234
99,2193
99,2676
99,1902
99,3692
99,2459
99,1602
99,1532
99,1867
99,5538
99,3855
99,2267
99,3523
99,5768
99,2121
99,2821
99,1023
99,2541
99,1799
99,2301
99,3109
99,0234
99,2880
99,0427
99,1760
99,1613
99,3206
99,1330
99,2456
99,0461
99,1998
99,2065
99,0312
99,0908
99,1319
99,1540
99,0869
99,1377
99,0831
99,2585
99,5155
99,3217
99,3143
99,2156
99,0885
99,1033
99,1887
99,6800
99,0956
99,3715
99,2358
99,1583
99,1459
99,0056
99,1559
99,1969
99,1795
99,1114
99,3500
99,0996
99,3854
99,0001
99,4569
99,0667
99,2396
99,0086
99,3060
99,1693
99,2995
99,0431
99,3753
99,3651
99,0708
99,0831
99,1400
99,1413
99,1947
99,2692
99,3556
99,3581
99,2144
99,2253
99,1484
99,3274
99,2033
99,0560
99,1533
99,2382
99,3437
99,2530
99,4754
99,2541
98,9914
99,1158
99,2473
99,2376
99,2192
99,3922
99,2897
99,1296
99,1230
99,2341
99,2990
99,0913
99,1479
99,2547
99,1900
99,2057
99,1752
99,1058
99,1079
99,1268
99,2372
99,2774
99,2526
99,2343
99,3493
99,2675
99,4777
99,2801
99,1603
99,0861
99,1942
99,2854
99,1073
99,2720
99,2042
99,2588
99,1924
99,1533
99,1350
99,1153
99,1544
99,2589
99,3564
99,2192
99,1443
99,0780
99,5588
99,1151
99,0332
99,6975
99,1522
99,3505
99,0616
99,1329
99,0903
99,1636
99,2829
98,9989
99,3025
99,1090
99,0981
99,1039
99,1888
99,6402
99,1488
99,2103
99,2376
99,2439
99,3218
99,1100
99,0919
99,1325
99,0910
99,2572
99,1920
99,1316
99,2346
99,3845
99,1129
99,1671
99,0616
99,3848
99,2008
99,4068
99,2277
99,1371
99,0736
99,1423
99,1410
99,1092
99,1499
98,9891
99,6494
99,1553
99,1091
99,4069
99,0788
99,1547
99,5503
99,2721
99,3700
99,2004
99,0893
99,1294
99,2123
99,1340
99,2900
99,2243
99,1094
99,7101
99,3640
99,3329
99,3064
99,0793
99,1112
99,0627
99,0369
99,3432
99,0974
99,6258
99,3883
99,3888
99,1043
99,0453
99,0807
99,4418
99,1525
99,2568
99,3015
99,4255
99,3693
99,0985
99,0287
99,0365
99,0782
99,2013
99,2154
99,2114
99,3234
99,1759
99,2590
99,0885
99,2177
99,3038
99,2785
99,2598
99,2283
99,3423
99,2342
99,1543
99,3707
99,1237
99,2804
99,3631
99,1556
99,3586
98,9931
99,1779
99,1562
99,2474
99,2733
99,2681
99,2445
99,2395
99,3079
99,2387
99,1454
99,0823
99,0120
99,2212
99,1956
99,1365
99,2859
99,2082
99,3503
99,1896
99,0981
99,3733
99,1057
99,3565
99,3290
99,0387
99,2246
99,1537
99,8675
99,0078
99,2494
99,1096
99,4558
99,2755
99,6034
99,1272
99,3423
99,2511
99,3498
99,1815
99,3542
99,2140
99,1301
99,1932
99,1965
99,3928
99,3256
99,1591
99,1930
99,1927
99,1358
99,0576
99,1966
99,1724
99,3145
99,0903
99,3674
98,9604
99,3079
99,0579
99,1593
99,4499
99,0802
99,3049
99,2649
99,1715
99,2637
