[10, 10, 10, 1]-lr-0.1
102,6241
103,2660
101,9709
102,2167
102,4031
102,9044
102,0042
102,4486
102,2849
103,0639
102,3252
103,0553
102,5506
102,0394
101,9823
102,0109
103,1006
101,9274
101,7263
103,0968
101,3114
103,1503
102,0757
101,8657
103,3378
102,8526
102,1774
101,8353
102,2160
102,6428
102,3131
101,9636
102,4004
103,1761
101,9974
102,0324
101,8820
102,1242
104,1203
102,1814
102,0987
102,6832
102,3409
102,0855
102,0845
102,7355
102,6491
102,1859
101,7400
102,6956
101,7054
101,9242
101,8242
102,2135
101,4588
102,5870
102,7425
102,2185
102,3693
104,4056
102,8188
101,8081
101,8123
102,2705
101,7948
103,6838
102,0996
104,0225
101,7815
101,8283
102,4999
102,8077
103,1180
103,3983
102,6951
102,2559
102,3101
102,2960
102,6199
102,3652
101,8494
102,3986
101,8893
102,1800
102,5268
102,6945
101,9686
101,9971
101,5706
102,0468
102,5029
101,7446
102,5182
102,6481
101,6368
101,8535
102,1335
101,8765
102,0544
102,5240
102,6090
101,5952
101,9846
101,7761
102,2070
102,3852
101,7697
102,3644
102,0180
102,4552
102,1128
102,2098
101,7476
101,7447
101,7326
102,6371
102,4790
101,5791
102,8342
101,5948
102,1993
101,9443
101,7829
101,6490
101,7479
102,9239
102,2330
102,5213
101,8169
102,0694
103,4735
103,4556
102,5392
101,8132
102,7089
101,7649
101,7874
101,9094
101,6799
102,1858
102,4943
102,0793
102,2761
102,6569
102,2182
102,5547
102,0173
101,9583
102,9110
102,7348
102,8934
102,0756
102,2554
101,8500
102,6219
102,3980
101,8699
101,7072
102,2039
101,8703
102,0450
102,2350
101,9519
102,2705
101,7773
102,0955
101,6742
102,4133
102,0762
101,8688
101,8810
101,8029
103,1613
101,6618
102,4058
101,9539
101,6100
101,9612
102,0195
102,7682
102,9956
102,5560
103,3870
102,0141
102,0963
101,8212
101,9212
103,8701
101,8743
102,3253
101,8733
102,5257
102,7040
102,5666
101,7931
102,7982
102,0705
102,8251
101,9089
101,9709
102,0523
102,2280
102,1938
102,0684
101,9449
101,8023
102,2021
104,1380
101,6851
102,4456
101,9753
102,4441
103,7629
102,3780
101,4797
102,5095
102,6045
102,0475
102,1609
102,2519
101,7748
103,0784
101,7903
101,3879
102,2084
101,9011
102,9769
102,9576
101,6826
102,1248
101,1491
102,2853
102,9482
102,9343
101,6840
102,0473
102,4487
101,9324
102,4339
101,9078
102,4006
102,2921
102,7473
101,8866
102,0534
102,4809
101,7319
102,6997
102,0921
102,7481
101,8955
101,4849
102,3296
101,9369
102,2909
102,4503
104,6315
103,1339
102,5801
102,4449
101,9602
101,9834
102,4310
102,3185
102,9882
102,0010
101,7358
101,9482
102,4832
101,4372
101,9911
102,1288
102,2028
102,2750
103,3502
101,7978
102,0748
102,0459
102,7502
104,1326
101,6979
102,2228
103,1724
101,9423
103,5268
101,9825
102,0565
101,7776
102,5424
102,8259
101,8786
102,4186
101,7206
102,4876
102,3572
101,9790
101,9176
101,8998
102,2849
102,1284
102,1115
102,1378
102,7474
102,6830
101,8548
102,1722
101,6737
102,3142
101,7809
103,2455
102,0946
102,2553
101,6818
102,5053
101,9185
101,6708
102,0760
102,4728
102,0820
102,1250
102,2337
101,7408
102,5696
101,7156
103,2320
102,2130
102,9731
102,1214
102,0969
103,2942
102,6993
101,6542
102,3197
102,5382
101,7278
102,2584
102,8962
101,6399
103,1221
101,8293
102,5166
103,2963
102,7827
102,6139
102,4895
103,2183
102,4105
102,2743
101,5613
101,9717
101,8290
102,2977
102,8374
101,8805
102,4844
101,6809
102,5698
101,8739
102,4135
102,2521
102,0065
103,9582
102,1724
101,6399
102,8334
101,8043
102,4944
101,4870
102,0117
102,3481
102,0608
103,4804
101,7013
101,5140
102,7273
103,5141
103,4571
102,0957
102,8794
102,8168
101,6950
102,7518
101,9623
101,9785
102,8305
102,0166
104,3623
101,9078
102,1523
101,8696
101,7435
101,7456
101,7436
102,3958
102,2029
103,2464
102,1649
101,9901
101,8547
102,1955
101,8796
102,3896
102,2214
102,2244
101,5244
101,4815
102,2025
102,0241
102,4726
101,7903
102,1342
102,3088
102,1989
102,3862
102,1388
102,0004
102,1442
102,1667
101,8098
102,8704
103,0059
103,0109
102,0345
101,5362
101,8573
101,7021
102,0270
102,9644
101,9267
101,6076
101,7081
101,5766
103,0790
102,0568
102,4932
102,5925
102,6837
102,0228
102,4452
102,5588
102,1523
102,1245
102,1406
101,7282
102,4462
102,8502
103,4216
101,5876
102,1524
102,1218
102,0298
102,2362
101,8490
102,4009
102,0688
102,9339
102,5287
102,3435
102,5820
102,1410
101,7046
102,7445
102,4597
101,5709
102,3652
101,7153
101,8443
102,7906
102,1036
101,9481
102,8759
102,0594
101,8316
101,8633
101,4174
102,7034
101,9112
102,4594
101,7171
101,6892
101,9826
101,8970
102,3522
102,2180
102,7741
101,6485
102,1647
101,6348
101,4035
102,7715
102,1341
102,4298
101,9920
103,0688
103,6645
102,3198
102,0443
101,8747
102,2226
101,3744
101,6371
101,9415
101,8169
101,5920
102,4414
102,8606
101,6608
101,8843
101,8483
103,2434
101,9480
101,8307
102,5894
101,6268
102,2207
102,7300
101,7133
102,5453
102,3793
102,5644
102,1177
101,8971
102,1501
102,7877
102,9603
102,3722
101,9991
102,3999
101,9545
103,1615
101,9796
102,4370
102,4726
102,0733
101,3780
102,5574
102,6852
101,7334
102,1805
103,0636
101,8409
103,2569
102,3677
102,3627
101,8499
102,2898
101,4953
102,3377
102,5371
102,3340
102,1174
101,6790
102,3201
102,1957
102,6462
102,1555
101,8250
102,3583
101,8429
102,1059
102,3062
101,9246
103,3350
101,6598
103,5902
102,5818
102,0895
101,7059
101,8222
102,0765
102,5498
102,1520
101,7541
102,1704
102,4756
102,3641
102,1094
102,9956
104,3965
102,2718
102,9128
103,1910
101,8876
101,5860
102,5632
102,1849
101,9420
102,1714
101,8305
102,1883
102,1412
101,9886
103,2204
102,8179
101,8036
102,8726
102,1646
101,8157
101,8872
102,0350
102,2791
102,2258
101,5595
102,5403
102,7990
101,8160
102,1068
102,0731
102,7488
102,2422
101,8539
102,8494
102,7058
101,9519
103,7191
102,0404
102,1015
102,8783
102,2427
101,9118
102,9610
103,7659
102,2096
101,8882
102,3810
101,8616
102,3127
101,8380
102,7222
102,4292
102,3304
102,2080
102,7318
102,4203
102,2251
102,7945
101,8513
101,9996
102,5850
101,7553
102,4756
102,2358
101,9192
101,9213
102,4665
102,0970
102,3342
102,2652
102,0048
102,2634
101,9731
104,0717
101,6389
102,6435
102,5448
101,6991
101,9545
101,7929
101,6874
102,2801
102,6481
101,6949
102,1630
102,1163
102,3377
101,4070
103,2328
102,0104
102,7761
102,0710
102,4949
101,8167
101,8362
101,0151
103,2184
102,5385
102,2585
102,4232
101,7922
102,6003
102,2123
102,1512
101,9480
102,7477
102,0879
101,9570
102,3110
102,5769
101,4952
101,9779
102,3121
102,0372
101,9459
101,5533
103,5022
102,3216
102,0657
102,2360
102,4023
102,8628
102,9810
103,9266
104,0902
102,1673
101,8720
101,7069
102,3957
101,7044
101,9932
102,0988
102,2127
102,0621
102,7293
102,4481
102,5747
102,1896
102,4659
102,1052
102,2343
102,1587
102,8718
101,6901
102,5915
102,1459
101,6953
102,5594
102,9367
102,6124
101,9973
101,5241
102,2952
101,6774
102,1462
102,0930
102,5021
102,6722
102,0406
102,1279
102,0468
102,4463
101,8496
101,7621
102,0327
101,2286
101,5396
102,0126
102,2005
101,8897
102,2497
101,7615
102,3908
104,4462
102,6750
101,8167
101,8228
102,3478
102,6182
101,9909
101,9291
102,3530
103,2645
102,2824
101,9171
101,9997
101,7912
102,2609
102,0065
101,9998
101,7713
101,8330
103,1918
101,5119
103,2732
102,4532
102,5657
101,6861
102,0260
101,9688
102,2348
103,4783
102,4283
102,2662
102,6153
101,8378
102,0909
102,4345
102,2353
101,9898
101,9880
102,3400
102,0966
101,8871
102,4842
103,4002
102,1388
102,0480
101,7440
102,1465
102,3343
102,1179
101,7239
102,0004
102,2375
102,5283
101,8993
102,7350
101,7768
102,2753
102,0465
103,4036
101,9856
101,8941
101,7434
101,9355
102,1469
102,4363
102,1471
102,5988
101,6609
101,6569
102,4680
102,4720
103,1036
102,3652
103,2046
101,6208
102,9269
102,3447
103,6585
102,4194
102,8433
102,8466
101,3393
103,7196
102,3055
102,6968
101,8899
102,2840
101,8466
101,7758
102,3996
101,6850
102,4003
101,2515
103,2926
101,8493
102,1653
102,3336
103,5637
102,2212
101,4261
103,1407
101,6923
102,1534
101,7866
103,6212
102,4808
102,9374
103,6926
102,2869
101,7781
102,1354
102,5494
102,8868
102,3452
101,6397
102,2602
102,3960
101,9339
102,7148
102,5273
101,8626
102,2289
101,9813
102,1845
101,8918
101,6932
102,2201
101,7954
101,3493
102,7653
101,6944
102,0997
101,2383
103,4145
102,1455
102,1671
102,2734
101,6648
101,9925
101,7671
102,8981
102,1690
101,7812
102,3773
101,9034
102,9782
103,0914
102,1515
101,8742
102,0641
103,0659
103,0292
102,4964
101,7716
102,0393
102,9288
102,2643
102,7251
102,8620
102,2854
102,9070
101,8595
101,5715
102,6964
102,6264
102,7124
101,1850
102,2174
102,0325
102,1609
102,6208
101,9095
102,2569
101,9949
102,1926
102,3049
102,7161
102,0130
103,5771
102,8996
102,3196
101,8055
102,6511
101,9486
101,6303
102,1547
102,0192
102,3917
102,0693
102,9457
102,8989
101,7812
102,1257
102,1161
102,6750
101,7035
102,3482
102,4096
102,0711
102,1896
103,7852
102,1382
103,5012
102,1685
102,1045
102,0274
101,9083
102,0200
101,7019
103,2312
101,7599
102,1931
103,9063
102,2069
102,7737
102,3530
102,1245
102,0014
102,9447
102,1027
102,4328
102,1628
102,7100
101,8144
102,1264
101,6161
103,2114
101,7053
103,4067
102,0589
102,2506
102,2418
102,6213
102,0220
101,9607
101,6417
102,4006
101,9055
102,7460
102,3661
101,7373
103,1883
103,4036
101,9785
101,7392
102,5715
102,2036
101,7937
102,4982
102,1315
101,5118
102,8788
102,4420
102,1693
102,8599
102,8821
102,1491
102,0503
101,8643
101,8299
101,7995
102,1533
101,8785
103,2276
103,2458
102,0013
102,2218
102,4357
102,6254
101,4143
102,4500
103,0099
102,3363
101,9405
103,4491
102,1659
102,1876
101,7343
101,9478
102,2073
101,9875
102,5081
101,9795
102,0161
102,1454
101,5371
102,2932
101,1267
101,7057
102,3099
101,8987
102,0825
101,8060
102,4141
101,7658
101,6017
102,2136
101,8254
102,0131
102,0766
102,3769
103,1168
102,3796
102,1469
102,3032
102,1388
102,8086
102,8864
102,7578
102,1631
102,4828
102,2070
102,2945
102,5107
101,8558
102,1507
101,9639
102,1689
101,4510
102,9740
102,3752
102,2330
102,0940
102,7741
102,2179
103,7171
101,9783
102,4629
101,7426
101,0653
102,2470
102,0832
101,7965
102,1476
102,0654
102,3631
102,7282
102,9771
102,2344
102,9106
103,5023
101,9308
101,5866
102,6323
101,6575
101,9047
102,5140
101,8162
103,0629
103,0620
102,0584
102,1987
103,0581
102,6974
102,7560
101,9643
102,0938
102,7579
102,1622
101,7289
102,4938
102,1805
101,7949
101,8606
102,5145
103,1362
102,3631
102,8460
102,0909
102,3598
102,1557
102,7101
101,8706
102,2719
101,9162
102,2880
101,8499
102,4908
102,2945
102,5559
101,8553
102,4286
103,4975
101,5595
102,0311
102,1938
102,2720
101,9166
102,0246
102,1407
101,8333
101,9216
102,9769
101,9537
102,0329
101,7887
101,9892
102,2569
102,1021
101,7398
101,9188
102,1966
102,3435
103,1766
101,4819
102,3668
104,0344
103,2750
101,9123
101,6427
102,1724
103,5800
102,3383
101,7361
101,6197
102,0122
101,9361
101,1964
102,7425
102,2522
102,6700
101,7022
102,5647
102,7196
102,9111
102,1691
101,7926
101,8175
101,9235
102,2501
103,3865
102,3510
104,2072
102,8913
103,1769
102,5329
102,6213
102,3330
102,4386
102,4545
101,2878
102,9814
101,7487
102,3769
101,7504
102,3591
103,1494
101,8475
102,2690
101,9156
102,7939
102,4804
102,0266
103,0259
102,2162
102,1141
102,8802
102,5164
102,2859
101,5727
102,2948
101,6823
101,9884
103,3033
102,0730
103,2555
101,6558
102,1244
102,3821
102,1361
101,8888
102,1877
103,4577
102,2570
102,2876
102,3293
102,1784
101,9656
102,2064
102,0035
101,4593
102,1748
102,2842
102,1657
102,9388
102,1241
102,1372
102,4594
103,5865
101,9498
102,1957
102,5780
101,7429
101,5203
102,5271
102,8331
101,2848
102,8845
102,0518
102,3272
101,7103
102,9116
101,4967
101,6868
102,1389
101,5890
102,9766
102,3427
102,3320
101,8157
102,0220
101,9120
101,8825
101,6275
102,6238
101,6054
102,1092
101,9741
101,7465
101,9296
102,0964
102,4985
102,7173
101,7452
102,2220
101,8936
102,6151
102,3097
101,9527
101,6887
101,7760
102,5618
102,2571
103,2067
101,5755
102,2513
102,0988
102,3069
101,3536
101,4723
102,9808
102,3487
101,3826
102,5229
102,4314
101,7076
102,2432
102,8303
102,3193
105,1739
101,9096
102,4509
101,6955
101,7789
101,9194
102,0472
101,7536
102,3247
101,8264
101,8203
101,9915
103,0295
101,8023
101,9986
102,7512
101,9116
102,9067
102,1575
102,1715
102,4176
102,8610
102,4222
101,7787
101,9742
101,6737
102,6568
102,2848
102,9631
101,9082
102,0829
103,0917
101,9252
102,0533
102,0788
101,8740
101,7691
102,1431
102,3986
102,2655
102,5001
101,9900
101,7073
101,3191
101,7769
102,3706
101,9812
102,3691
103,8729
102,0869
101,9522
102,2468
102,5585
101,5246
102,3350
102,4626
102,0559
102,3527
102,7827
102,2054
101,9592
102,2464
101,6551
102,3017
103,1946
102,6522
102,2297
101,8080
101,8633
102,0754
102,0179
102,3896
102,3304
103,0186
101,9929
102,0963
102,6747
101,7710
103,0924
102,2868
101,9904
101,5041
101,9983
102,3230
103,7649
102,3985
102,1910
101,6507
102,2675
102,3932
102,4322
103,0308
103,5965
104,2537
102,1015
101,3083
102,0451
102,0637
102,6857
101,7025
104,5485
101,9395
102,1945
101,8280
102,1480
102,7896
101,9563
102,2640
102,5775
101,9113
102,7693
101,9959
102,5592
102,5211
102,0973
102,4714
102,5993
102,2161
101,6544
103,6646
103,5502
101,8777
102,1764
101,8211
101,4098
102,9342
103,6478
102,4705
102,0117
102,1372
102,7421
104,4105
102,2729
101,9315
101,8949
102,0994
102,9233
102,5366
102,7917
101,5561
102,4982
102,5015
102,6762
102,8238
102,2700
102,5052
102,9792
103,2865
101,9580
102,3681
102,2784
102,1468
102,3957
102,3742
102,7572
102,9392
102,8153
102,3559
101,2772
102,0564
101,3840
102,5927
101,8179
102,3068
101,3093
102,8940
102,6233
102,5596
102,4610
102,2980
102,2017
102,1095
101,7132
102,2675
102,3287
101,8636
102,7125
102,7834
101,6328
102,0232
102,8585
103,1273
103,5956
101,9056
101,9611
102,7394
102,8433
102,1016
101,4324
101,8450
101,9973
102,5088
101,7614
101,8604
102,2597
102,4151
102,5464
103,3909
102,5171
102,7414
102,0097
102,2520
102,1631
102,3226
102,2362
101,6183
102,4402
101,6455
103,0756
102,3801
102,4715
102,0315
102,1696
102,8477
103,2350
102,6763
102,4255
101,9208
102,3896
102,6513
102,5523
102,3104
102,5987
102,5647
103,4069
102,3740
103,0185
102,6627
102,1030
101,7437
101,9299
102,7723
102,6784
102,2671
101,6763
103,6707
102,1711
101,4548
103,1347
101,7938
102,0449
101,7347
101,7772
102,5029
102,9126
102,8984
102,0889
102,7059
101,7136
102,1168
102,2623
101,9388
102,4261
102,1509
101,8812
101,7180
102,2764
101,7037
102,0587
102,3413
102,2893
101,7466
102,5747
102,7144
101,9430
102,2806
101,7622
102,3195
102,3124
102,4724
102,0419
101,9784
102,6184
101,3810
102,0570
101,5043
101,9100
101,9350
101,7335
101,9543
102,1936
102,6286
101,1438
103,0872
102,2482
102,1878
101,7695
101,6787
102,5316
101,7945
101,8031
102,3794
101,8018
101,8739
101,6398
101,4302
102,8863
102,7824
102,1935
102,2142
101,8821
101,6400
102,8540
103,4261
104,1734
102,6405
102,4666
102,4421
102,2394
103,1933
101,8094
101,9852
103,4594
102,3087
102,7824
101,4839
102,6948
103,2776
102,1180
102,1181
101,5883
102,5387
101,5095
102,0150
102,7034
102,0073
102,0336
101,9501
102,5576
102,2320
101,8866
101,8373
102,1877
102,1975
102,4410
103,2095
102,9164
101,9586
101,9511
102,4255
101,7551
102,2361
102,1242
101,9816
101,5663
102,1765
102,0362
102,1538
102,2623
102,4735
102,6539
103,5281
101,5584
101,5810
103,1161
102,5855
103,3475
101,5243
102,4730
103,5972
103,0932
101,7921
102,2073
101,9197
101,7613
101,6652
101,8297
102,3570
102,4081
102,2119
102,6678
102,0420
103,3056
102,1596
102,0822
102,5328
102,2242
101,8401
102,5277
101,8427
102,0587
102,5980
101,8144
101,6956
102,6223
102,9052
102,2409
102,6194
102,0010
101,9485
103,1145
101,9743
101,9312
102,7422
101,7005
102,1449
102,0629
101,9508
101,6012
101,9552
101,9801
101,7269
101,8901
102,1230
103,3169
101,7599
102,0670
101,7306
102,6539
101,8796
102,3721
101,8889
102,0771
102,1628
102,3748
102,6120
102,2899
101,9960
102,0322
101,5909
102,6439
101,7680
102,4225
102,8218
102,5587
102,2720
101,2312
101,3732
102,6465
102,2083
102,0811
101,9472
101,7082
102,3817
101,7736
101,7169
102,8657
103,1124
102,3138
102,0208
101,9464
101,9259
102,1221
102,0977
102,2762
101,6860
102,8637
101,6567
103,8273
104,3938
102,6406
101,7730
101,8812
103,2164
101,8176
101,7777
101,7537
101,8987
102,4583
102,5324
102,4736
103,2554
101,9835
101,6573
102,3090
102,0914
101,9325
101,8910
102,0287
102,0778
102,0730
102,7324
102,4577
102,5611
102,2971
102,5629
101,4595
102,5309
101,6040
102,2383
103,1116
101,8892
102,0679
102,1943
103,2453
102,1201
102,2355
101,9703
102,1655
101,5510
102,0935
102,6510
102,6153
102,4087
101,8166
102,7943
101,7139
102,2366
102,0827
102,1517
103,0822
102,4654
101,9007
102,5154
101,8422
102,0941
102,3758
102,2613
101,9447
103,0397
102,3168
102,4563
101,5875
102,3659
101,9957
101,9363
101,5212
101,5534
101,3314
102,0043
102,9598
102,2194
101,7261
102,1932
102,9050
102,8276
102,6872
102,7735
103,8306
104,0240
102,1078
102,1618
102,1994
102,2932
102,5521
102,1184
102,9136
102,4465
102,0955
102,0507
103,7087
102,0267
102,0708
103,2659
102,5365
102,2023
101,6712
102,3120
102,0390
102,2751
101,9574
102,0759
102,1824
102,6446
101,9946
102,5466
101,9096
102,6625
101,6723
102,4633
102,9595
102,3487
102,7799
103,3509
101,7154
102,7209
101,9697
102,7057
102,5928
102,4724
101,7924
102,7659
101,8547
102,3370
102,5740
102,7446
101,9872
101,8347
101,9769
102,8257
101,8760
102,6437
103,6344
102,5323
102,6139
102,5429
101,9576
102,4031
101,9004
101,6290
102,1664
102,1507
103,4351
102,2162
103,1736
102,4223
102,4342
101,4210
102,2601
102,0036
101,9904
102,1119
102,0488
102,7720
102,2221
101,9636
103,4500
104,5145
102,2370
102,4742
102,2780
102,1328
101,4424
101,8613
102,9589
103,1785
102,2012
102,8717
101,8095
101,6891
102,1983
102,5067
102,1680
103,0184
102,2377
101,9806
102,6139
102,8518
102,1790
102,6933
102,0801
102,5829
102,5706
102,6011
102,7391
102,3205
102,4621
102,3781
102,0297
102,4618
101,4804
101,8304
102,2386
102,5665
102,8936
101,9597
102,2711
102,6727
102,2040
101,4876
101,9238
102,2809
101,6484
102,4324
103,7389
102,9380
102,0242
103,6238
102,5994
101,9786
102,7250
102,0116
103,4183
101,5914
101,6683
102,4821
102,5642
102,8138
102,3171
101,6251
102,9336
102,3900
103,1448
101,8179
101,5313
102,7046
102,2052
101,9106
101,8141
101,8689
102,8985
102,0442
102,6982
103,1314
103,2454
102,4653
101,6819
102,0180
101,9325
101,9653
102,8556
103,0123
102,3129
101,8953
101,6117
101,9303
102,3475
102,4571
101,7123
101,8546
101,9952
103,2125
101,8775
101,9862
102,9661
102,4497
102,3457
102,0702
102,5841
101,7467
102,4486
102,0092
101,6449
101,4569
102,1573
102,5017
101,5862
102,1421
101,9179
102,1408
102,0085
102,0940
101,8824
102,1448
102,7394
101,9128
102,6175
101,8782
102,4359
102,9471
102,1388
101,8093
103,0977
102,3924
102,3926
102,0779
101,7965
101,7172
101,7874
101,8159
101,7080
101,8570
102,2172
101,9444
101,9203
102,3384
102,5224
101,7744
102,1964
102,0060
103,3440
102,6926
102,2118
103,6648
101,8641
102,3623
102,4288
102,4389
102,2308
101,6300
102,4911
102,1974
102,1537
102,3214
102,2368
102,5601
102,5371
102,0066
102,4605
101,9031
102,5352
102,5589
102,3342
101,9918
102,1102
102,7726
103,3575
101,9321
102,5980
102,6393
103,6549
102,3968
102,4948
102,1089
101,4700
102,0486
103,6728
101,6878
101,8055
102,0400
101,8430
101,5196
102,2067
103,1315
102,2519
102,8539
102,5472
102,1446
102,3205
102,1898
102,3806
104,4309
102,2961
101,8184
102,2049
101,5907
102,0548
102,4057
102,4603
102,1000
102,5727
101,7195
102,2091
103,3341
101,8305
102,3736
102,0434
101,8322
102,3190
101,5939
102,2090
102,3165
101,7957
102,3331
102,1374
101,8296
101,9655
102,2702
102,5496
102,3493
102,3096
102,0913
101,9074
102,2928
102,5921
103,2906
101,5984
102,6319
101,8052
102,0712
102,2732
102,0499
101,9925
101,7640
101,9029
102,0785
101,6133
101,5774
102,5478
101,9254
102,5952
101,4652
102,3982
101,5292
102,1349
101,7226
101,8214
102,8314
102,2811
101,5715
102,1239
102,7076
102,0842
101,8651
102,1426
101,9343
102,2562
102,4537
102,7433
102,5643
102,8570
102,0101
101,7147
102,5932
101,9112
101,9064
101,9918
102,1553
101,8657
101,6611
102,1157
104,1342
102,3312
102,1841
102,5970
102,1328
102,9519
103,2182
102,7742
102,3437
102,0045
102,7098
102,7886
101,7639
101,9163
102,4641
102,7213
102,0093
102,0901
102,4023
102,6841
101,6936
101,7760
101,8666
